videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc5bf73ff460a05c7c1da,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc5bf73ff460a05c7c1da.wav,109.646988,109.646988,4.288,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc5cab3cd2509ff227934,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc5cab3cd2509ff227934.wav,114.21247,114.21247,3.0933333333333333,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc5d8b3cd2509ff227935,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc5d8b3cd2509ff227935.wav,120.220024,120.220024,3.52,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc5f0b3cd2509ff227936,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc5f0b3cd2509ff227936.wav,124.266532,124.266532,4.736,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc5fcb3cd2509ff227937,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc5fcb3cd2509ff227937.wav,127.897532,127.897532,4.288,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc605b3cd2509ff227938,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc605b3cd2509ff227938.wav,131.109476,131.109476,2.304,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc61573ff460a05c7c1dc,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc61573ff460a05c7c1dc.wav,137.411032,137.411032,4.8,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc622b3cd2509ff227939,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc622b3cd2509ff227939.wav,145.861194,145.861194,1.4933333333333334,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc65173ff460a05c7c1de,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc65173ff460a05c7c1de.wav,157.72152,157.72152,9.706666666666669,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc66473ff460a05c7c1e0,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc66473ff460a05c7c1e0.wav,163.513859,163.513859,3.669333333333333,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc671b3cd2509ff22793b,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc671b3cd2509ff22793b.wav,170.513898,170.513898,3.2,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc6b073ff460a05c7c1e2,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc6b073ff460a05c7c1e2.wav,191.02481,191.02481,10.218666666666667,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc6beb3cd2509ff22793e,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc6beb3cd2509ff22793e.wav,198.665682,198.665682,4.117333333333334,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc6c773ff460a05c7c1e3,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc6c773ff460a05c7c1e3.wav,202.538563,202.538563,2.474666666666667,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc6d5b3cd2509ff22793f,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc6d5b3cd2509ff22793f.wav,209.775905,209.775905,2.5813333333333333,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bd05ecb3cd2509ff227985,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bd05ecb3cd2509ff227985.wav,217.339202,217.339202,2.901333333333333,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bd063973ff460a05c7c221,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bd063973ff460a05c7c221.wav,224.22897,224.22897,6.528,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bd064db3cd2509ff227989,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bd064db3cd2509ff227989.wav,235.228739,235.228739,3.6906666666666665,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bd066473ff460a05c7c222,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bd066473ff460a05c7c222.wav,247.174045,247.174045,5.738666666666667,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bd068073ff460a05c7c223,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bd068073ff460a05c7c223.wav,266.452413,266.452413,3.477333333333333,extended
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0789b3cd2509ff227991,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0789b3cd2509ff227991.wav,4.477926,4.477926,2.453333333333333,extended
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0799b3cd2509ff227992,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0799b3cd2509ff227992.wav,13.332297,13.332297,1.0666666666666669,extended
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd07a573ff460a05c7c22b,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd07a573ff460a05c7c22b.wav,16.286478,16.286478,3.008,extended
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd07cc73ff460a05c7c22c,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd07cc73ff460a05c7c22c.wav,28.291395,28.291395,1.3653333333333333,extended
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd07ecb3cd2509ff227993,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd07ecb3cd2509ff227993.wav,33.707155,33.707155,2.389333333333333,extended
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd07f7b3cd2509ff227994,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd07f7b3cd2509ff227994.wav,39.061275,39.061275,2.1973333333333334,extended
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd07fd73ff460a05c7c22d,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd07fd73ff460a05c7c22d.wav,42.657974,42.657974,1.1946666666666668,extended
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd080b73ff460a05c7c22e,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd080b73ff460a05c7c22e.wav,49.669605,52.293605,2.624,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0824b3cd2509ff227995,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0824b3cd2509ff227995.wav,65.450582,68.11724866666667,2.6666666666666665,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd082b73ff460a05c7c22f,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd082b73ff460a05c7c22f.wav,74.51936204005432,75.50069537338766,0.9813333333333332,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd083fb3cd2509ff227996,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd083fb3cd2509ff227996.wav,88.420024,91.15069066666666,2.7306666666666666,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0844b3cd2509ff227997,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0844b3cd2509ff227997.wav,94.0140749847412,95.67807498474122,1.664,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd084eb3cd2509ff227998,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd084eb3cd2509ff227998.wav,105.782914,108.00158066666668,2.2186666666666666,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd085d73ff460a05c7c230,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd085d73ff460a05c7c230.wav,113.659428,116.667428,3.008,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0cc7b3cd2509ff22799a,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0cc7b3cd2509ff22799a.wav,120.871302,123.83663533333332,2.965333333333333,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0cd173ff460a05c7c233,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0cd173ff460a05c7c233.wav,128.379293,130.00062633333332,1.6213333333333333,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0cf6b3cd2509ff22799b,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0cf6b3cd2509ff22799b.wav,156.195293,161.571293,5.376,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0ea6b3cd2509ff22799c,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0ea6b3cd2509ff22799c.wav,170.334284,172.61695066666667,2.2826666666666666,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0ec273ff460a05c7c234,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0ec273ff460a05c7c234.wav,188.682421,190.77308766666667,2.0906666666666665,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0edb73ff460a05c7c235,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0edb73ff460a05c7c235.wav,204.92755,207.33821666666665,2.4106666666666667,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0f0e73ff460a05c7c236,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0f0e73ff460a05c7c236.wav,208.377322,214.69198866666665,6.314666666666667,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0f23b3cd2509ff22799e,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0f23b3cd2509ff22799e.wav,245.532374,251.292374,5.76,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0f2ab3cd2509ff22799f,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0f2ab3cd2509ff22799f.wav,253.096094,255.35742733333333,2.2613333333333334,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0f35b3cd2509ff2279a0,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0f35b3cd2509ff2279a0.wav,258.069926,260.117926,2.048,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0f3db3cd2509ff2279a1,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0f3db3cd2509ff2279a1.wav,262.858128,264.37279466666666,1.5146666666666666,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0f4a73ff460a05c7c237,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0f4a73ff460a05c7c237.wav,268.719932,271.6852653333333,2.965333333333333,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0f5cb3cd2509ff2279a2,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0f5cb3cd2509ff2279a2.wav,283.702028,285.40869466666663,1.7066666666666668,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0f67b3cd2509ff2279a3,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0f67b3cd2509ff2279a3.wav,291.56591891035464,294.019252243688,2.453333333333333,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0f74b3cd2509ff2279a4,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0f74b3cd2509ff2279a4.wav,301.754737,303.4400703333333,1.6853333333333331,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0f7ab3cd2509ff2279a5,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0f7ab3cd2509ff2279a5.wav,310.259237,311.7739036666666,1.5146666666666666,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0f8173ff460a05c7c238,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0f8173ff460a05c7c238.wav,320.410853,321.562853,1.152,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0fa0b3cd2509ff2279a6,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0fa0b3cd2509ff2279a6.wav,339.217039,345.5957056666667,6.378666666666667,inline
9rwtki7dXoE,62bd0775b3cd2509ff22798e,62bd0fa973ff460a05c7c23a,,/current/9rwtki7dXoE,9rwtki7dXoE_62bd0fa973ff460a05c7c23a.wav,369.155912,370.2865786666667,1.1306666666666667,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd778b73ff460a05c7c246,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd778b73ff460a05c7c246.wav,19.49972701335144,21.95306034668477,2.453333333333333,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd779d73ff460a05c7c248,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd779d73ff460a05c7c248.wav,26.688677,31.318010333333334,4.629333333333333,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd77abb3cd2509ff2279bd,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd77abb3cd2509ff2279bd.wav,35.790839,37.390839,1.6,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd781473ff460a05c7c249,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd781473ff460a05c7c249.wav,44.907808,55.25447466666667,10.346666666666666,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd783973ff460a05c7c24a,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd783973ff460a05c7c24a.wav,68.819123,72.44578966666667,3.6266666666666665,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd784173ff460a05c7c24b,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd784173ff460a05c7c24b.wav,80.875648,83.179648,2.304,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd7849b3cd2509ff2279bf,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd7849b3cd2509ff2279bf.wav,85.700654,87.64198733333333,1.9413333333333327,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd7864b3cd2509ff2279c0,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd7864b3cd2509ff2279c0.wav,99.144673,101.064673,1.92,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd7870b3cd2509ff2279c1,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd7870b3cd2509ff2279c1.wav,104.145355,107.32402166666668,3.1786666666666665,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd78d373ff460a05c7c24d,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd78d373ff460a05c7c24d.wav,111.533697,115.693697,4.16,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd793773ff460a05c7c250,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd793773ff460a05c7c250.wav,121.690153,129.77548633333333,8.085333333333333,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd793f73ff460a05c7c251,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd793f73ff460a05c7c251.wav,129.948503,134.06583633333332,4.117333333333334,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd7948b3cd2509ff2279c2,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd7948b3cd2509ff2279c2.wav,136.249321,139.53465433333335,3.285333333333333,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd79a2b3cd2509ff2279c3,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd79a2b3cd2509ff2279c3.wav,146.873646,148.68697933333334,1.8133333333333328,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd79beb3cd2509ff2279c4,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd79beb3cd2509ff2279c4.wav,149.897026,152.92635933333335,3.029333333333333,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd79c5b3cd2509ff2279c5,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd79c5b3cd2509ff2279c5.wav,152.739165,156.643165,3.904,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd79cb73ff460a05c7c252,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd79cb73ff460a05c7c252.wav,156.722428,159.11176133333333,2.389333333333333,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd7b1473ff460a05c7c253,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd7b1473ff460a05c7c253.wav,163.683841,165.667841,1.984,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd7b8173ff460a05c7c255,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd7b8173ff460a05c7c255.wav,169.543833,172.57316633333335,3.029333333333333,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd8351b3cd2509ff2279c8,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd8351b3cd2509ff2279c8.wav,173.698132,175.61813199999995,1.92,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd835d73ff460a05c7c256,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd835d73ff460a05c7c256.wav,176.717541,178.1682076666667,1.4506666666666668,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd847eb3cd2509ff2279c9,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd847eb3cd2509ff2279c9.wav,185.2009329790192,187.6542663123525,2.453333333333333,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd848cb3cd2509ff2279ca,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd848cb3cd2509ff2279ca.wav,195.087178,199.823178,4.736,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd849273ff460a05c7c257,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd849273ff460a05c7c257.wav,199.875017,201.56035033333336,1.6853333333333331,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd84ab73ff460a05c7c258,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd84ab73ff460a05c7c258.wav,206.060392,210.604392,4.544,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd84c2b3cd2509ff2279cd,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd84c2b3cd2509ff2279cd.wav,229.180381,231.37771433333336,2.1973333333333334,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd84d973ff460a05c7c259,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd84d973ff460a05c7c259.wav,233.721917,240.697917,6.976,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd84e8b3cd2509ff2279ce,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd84e8b3cd2509ff2279ce.wav,266.661031,269.98903099999995,3.328,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd84f973ff460a05c7c25a,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd84f973ff460a05c7c25a.wav,273.982748,275.92408133333333,1.9413333333333327,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd8504b3cd2509ff2279d0,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd8504b3cd2509ff2279d0.wav,277.964213,280.6948796666666,2.7306666666666666,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd850b73ff460a05c7c25b,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd850b73ff460a05c7c25b.wav,286.91421,288.32221000000004,1.408,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd8512b3cd2509ff2279d1,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd8512b3cd2509ff2279d1.wav,289.083134,291.15246733333333,2.069333333333333,inline
2SNCmYzpubQ,62bd775fb3cd2509ff2279b9,62bd851bb3cd2509ff2279d2,,/current/2SNCmYzpubQ,2SNCmYzpubQ_62bd851bb3cd2509ff2279d2.wav,293.813545,295.0508783333333,1.2373333333333334,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be36b7b3cd2509ff227b58,,/current/P9NPDXD79sA,P9NPDXD79sA_62be36b7b3cd2509ff227b58.wav,10.690841,21.826841,11.136,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be36bcb3cd2509ff227b59,,/current/P9NPDXD79sA,P9NPDXD79sA_62be36bcb3cd2509ff227b59.wav,24.131694,25.902360666666667,1.7706666666666666,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be36c973ff460a05c7c3e4,,/current/P9NPDXD79sA,P9NPDXD79sA_62be36c973ff460a05c7c3e4.wav,30.802976,33.234976,2.432,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be36d573ff460a05c7c3e5,,/current/P9NPDXD79sA,P9NPDXD79sA_62be36d573ff460a05c7c3e5.wav,41.2450202002716,44.25302020027161,3.008,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be36e9b3cd2509ff227b5a,,/current/P9NPDXD79sA,P9NPDXD79sA_62be36e9b3cd2509ff227b5a.wav,54.981558,57.477558,2.496,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be36f9b3cd2509ff227b5b,,/current/P9NPDXD79sA,P9NPDXD79sA_62be36f9b3cd2509ff227b5b.wav,66.364227,69.92689366666667,3.562666666666667,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be3705b3cd2509ff227b5c,,/current/P9NPDXD79sA,P9NPDXD79sA_62be3705b3cd2509ff227b5c.wav,71.521817,78.369817,6.848,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be370eb3cd2509ff227b5d,,/current/P9NPDXD79sA,P9NPDXD79sA_62be370eb3cd2509ff227b5d.wav,83.856804,85.648804,1.792,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be373073ff460a05c7c3e8,,/current/P9NPDXD79sA,P9NPDXD79sA_62be373073ff460a05c7c3e8.wav,94.990175,102.56350833333332,7.573333333333333,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be375cb3cd2509ff227b5e,,/current/P9NPDXD79sA,P9NPDXD79sA_62be375cb3cd2509ff227b5e.wav,110.84298,113.82964666666666,2.986666666666667,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be37a473ff460a05c7c3eb,,/current/P9NPDXD79sA,P9NPDXD79sA_62be37a473ff460a05c7c3eb.wav,114.685873,120.80853966666666,6.1226666666666665,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be37aeb3cd2509ff227b60,,/current/P9NPDXD79sA,P9NPDXD79sA_62be37aeb3cd2509ff227b60.wav,121.444468,123.83380133333334,2.389333333333333,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be37c673ff460a05c7c3ed,,/current/P9NPDXD79sA,P9NPDXD79sA_62be37c673ff460a05c7c3ed.wav,126.874039,129.306039,2.432,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be37d173ff460a05c7c3ee,,/current/P9NPDXD79sA,P9NPDXD79sA_62be37d173ff460a05c7c3ee.wav,131.75826,134.91559333333333,3.1573333333333333,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be37df73ff460a05c7c3ef,,/current/P9NPDXD79sA,P9NPDXD79sA_62be37df73ff460a05c7c3ef.wav,142.183072,145.91640533333333,3.733333333333333,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be37eb73ff460a05c7c3f0,,/current/P9NPDXD79sA,P9NPDXD79sA_62be37eb73ff460a05c7c3f0.wav,158.823868,162.57853466666668,3.7546666666666666,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be37f873ff460a05c7c3f1,,/current/P9NPDXD79sA,P9NPDXD79sA_62be37f873ff460a05c7c3f1.wav,166.736736,170.2354026666667,3.498666666666667,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be380173ff460a05c7c3f2,,/current/P9NPDXD79sA,P9NPDXD79sA_62be380173ff460a05c7c3f2.wav,176.2785910476837,178.1985910476837,1.92,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be3808b3cd2509ff227b61,,/current/P9NPDXD79sA,P9NPDXD79sA_62be3808b3cd2509ff227b61.wav,180.608732,182.69939866666667,2.0906666666666665,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be3810b3cd2509ff227b62,,/current/P9NPDXD79sA,P9NPDXD79sA_62be3810b3cd2509ff227b62.wav,184.595866,186.87853266666667,2.2826666666666666,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be382673ff460a05c7c3f3,,/current/P9NPDXD79sA,P9NPDXD79sA_62be382673ff460a05c7c3f3.wav,203.6570029599457,207.838336293279,4.181333333333333,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be383673ff460a05c7c3f4,,/current/P9NPDXD79sA,P9NPDXD79sA_62be383673ff460a05c7c3f4.wav,235.029388,238.57072133333327,3.541333333333333,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be3848b3cd2509ff227b63,,/current/P9NPDXD79sA,P9NPDXD79sA_62be3848b3cd2509ff227b63.wav,244.974409,252.44107566666668,7.466666666666667,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be3855b3cd2509ff227b64,,/current/P9NPDXD79sA,P9NPDXD79sA_62be3855b3cd2509ff227b64.wav,269.815533,272.54619966666667,2.7306666666666666,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be385d73ff460a05c7c3f5,,/current/P9NPDXD79sA,P9NPDXD79sA_62be385d73ff460a05c7c3f5.wav,275.590895,277.2122283333333,1.6213333333333333,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be386bb3cd2509ff227b65,,/current/P9NPDXD79sA,P9NPDXD79sA_62be386bb3cd2509ff227b65.wav,279.693428,286.5627613333333,6.8693333333333335,inline
P9NPDXD79sA,62be369473ff460a05c7c3df,62be387073ff460a05c7c3f6,,/current/P9NPDXD79sA,P9NPDXD79sA_62be387073ff460a05c7c3f6.wav,299.549839,300.27517233333333,0.7253333333333334,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be4312b3cd2509ff227b6c,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be4312b3cd2509ff227b6c.wav,18.439507,20.551507,2.112,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be432673ff460a05c7c3fe,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be432673ff460a05c7c3fe.wav,21.856664,27.531330666666666,5.674666666666667,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be434c73ff460a05c7c3ff,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be434c73ff460a05c7c3ff.wav,33.734702,51.18536866666666,17.450666666666667,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be4371b3cd2509ff227b6d,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be4371b3cd2509ff227b6d.wav,55.432134,60.89346733333333,5.461333333333333,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be4381b3cd2509ff227b6e,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be4381b3cd2509ff227b6e.wav,60.945882,63.97521533333333,3.029333333333333,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be439bb3cd2509ff227b6f,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be439bb3cd2509ff227b6f.wav,72.290815,76.514815,4.224,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be43a0b3cd2509ff227b70,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be43a0b3cd2509ff227b70.wav,78.382183,80.25951633333334,1.8773333333333333,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be43d573ff460a05c7c402,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be43d573ff460a05c7c402.wav,88.355339,94.79800566666668,6.442666666666667,inline
