videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type,transcript_sentence
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1939f1539c07e70d5743,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1939f1539c07e70d5743.wav,56.29080086580086,56.29080086580086,25.68533333333333,extended,the setting changes to a natural area at the grassy shore of a water source Shaw performs his skill against the water flour and then his sequence of normal attacks when he does his normal attacks the scene transitions to a burnt field setting with the lake in the background and shall fighting a hilly Trail and meet the tro his normal attacks are outlined with animal as he fights in his birthday at the end of the scene he performs three plunging attacks with his burst
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc198ef1539c07e70d5744,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc198ef1539c07e70d5744.wav,72.59935064935064,72.59935064935064,28.672,extended,the bottom left of the screen reads in the small black text exploration Talent transfusion gravity to fire the camera moves forward past shout standing on a mountain top and towards a view of the mountains a comparison is then shown of Geo main character either climbing a stone at low HP with Xiao being in the party on the bottom part and without Chao on the top of the screen we shall wait there is slowly shown losing stamina slower
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc19e63b2e2707ed89a4e9,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc19e63b2e2707ed89a4e9.wav,88.90790043290043,88.90790043290043,24.91733333333333,extended,the bottom left reads in small black text normal attack Whirlwind thrust Chao Chao on a natural grassy pathway performing his normal attack sequence on a hilly sure with the last move throwing the Hill Trail back and into the air the attack button is then shown on the bottom right and she'll performs a single charge normal attack and upwards thrust once without any enemies around a second time on a cryo Whopper flower
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1a0b3b2e2707ed89a4ea,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1a0b3b2e2707ed89a4ea.wav,106.26861471861471,106.26861471861471,15.530666666666669,extended,shout is then shown gliding in the air and plunging downwards a moment later the scene transitions to show him performing this plunge attack on a group of Hillary Charles he then continues from here to perform his normal attack sequence on the enemies
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1a423b2e2707ed89a4eb,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1a423b2e2707ed89a4eb.wav,113.63376623376624,113.63376623376624,13.653333333333334,extended,another comparison is wrong with either gliding in the air on the left of the screen and show on the right they both plunge simultaneously and upon Landing shall remains at full HP while Aether loses a moderate amount
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1a923b2e2707ed89a4ec,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1a923b2e2707ed89a4ec.wav,120.4728354978355,120.4728354978355,16.469333333333335,extended,she'll skill icon is briefly shown on the bottom right and the words Elemental scale Lemonis Katic wind cycling is shown on the bottom left he performs his guilt onto cryo slimes and the elemental particles follow this is repeated with to hydro hilly Trails as well
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1aaff1539c07e70d5745,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1aaff1539c07e70d5745.wav,127.31190476190476,127.31190476190476,6.741333333333333,extended,Xiao is this normal attack sequence and skill demonstration against an electoral 42e
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1acd3b2e2707ed89a4ed,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1acd3b2e2707ed89a4ed.wav,136.78138528138527,136.78138528138527,12.373333333333331,extended,Chou skill is demonstrated midair against the room guard and while crossing a broken Stone Bridge his skill is again demonstrated on the ground in front of a pond and against the holy troll
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1ae2f1539c07e70d5746,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1ae2f1539c07e70d5746.wav,156.77251082251084,156.77251082251084,9.301333333333334,extended,Sean makes a full demonstration while fighting a fatuity enemy with his normal attacks and skill on a partially burnt grassy field
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1b043b2e2707ed89a4ee,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1b043b2e2707ed89a4ee.wav,162.55941558441558,162.55941558441558,20.992,extended,the bottom left reads in small black text Elemental burst bane of all evil shall uses his Elemental burst and performs his normal attack sequence with animal streaks this exact state is demonstrated then against to hydro slimes and to hilly Trails shoud been does several plunge attacks it is birthday against the same enemies
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1c073b2e2707ed89a4ef,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1c073b2e2707ed89a4ef.wav,192.5461038961039,192.5461038961039,17.664,extended,the background is dark green and black & shouse ways in pain with his mask on and in his birth state Xiao is then shown standing at the center of the screen in his berth state with a lake background at the bottom of the screen shows the green bar of his HP which drains in small amounts every second
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1d573b2e2707ed89a4f0,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1d573b2e2707ed89a4f0.wav,205.1720779220779,205.1720779220779,7.765333333333333,extended,shop performs normal attacks plunges and his skill and his birth state fighting against a hydro fatuity
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1d97f1539c07e70d5747,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1d97f1539c07e70d5747.wav,216.74588744588743,216.74588744588743,8.448,extended,the video transitions through a series of scenes Frozen in Time with shout in the middle of battle against various changing enemies
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc1e2df1539c07e70d5748,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc1e2df1539c07e70d5748.wav,228.319696969697,228.319696969697,13.909333333333333,extended,show uses his charged attacks normal attacks and skill demonstrating these moves for unleashing his birth stage the enemy's hilly Trails on am a teacher oh all eventually fall the material being the last to do so
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc2017f1539c07e70d5749,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc2017f1539c07e70d5749.wav,258.30638528138525,258.30638528138525,17.92,extended,the camera follows shall sprinting through a grassy pathway towards for ruin guards he Dodges their missiles a jolly with his skill and approaches them to attack the scene then showcases all the collected attack moves throughout the video over a black screen including his burst skill and normal attacks
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc20673b2e2707ed89a4f1,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc20673b2e2707ed89a4f1.wav,283.55833333333334,283.55833333333334,11.008,extended,the scene Returns the shells battle with a ruin gods and having cut the scene the Roman guards have already been defeated and the last of them falls to the ground a shell stance his birthday ending
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc20d43b2e2707ed89a4f2,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc20d43b2e2707ed89a4f2.wav,295.6582251082251,295.6582251082251,12.544,extended,Xiao stands in a natural setting with bushes and grass with Wang xuan in the background and he reaches out towards a green illuminated floating Sparkle as he watched and he watches it for it away is this hand nears it
kCmvCpYL34U,60cc15743b2e2707ed89a4e5,60cc211e3b2e2707ed89a4f3,,/current/kCmvCpYL34U,kCmvCpYL34U_60cc211e3b2e2707ed89a4f3.wav,310.127223,310.127223,19.79733333333333,extended,shout appears in a crouched stance holding his mask of our black screen with his name in light blue all caps shown next to him in very small text beneath his name read affiliation Leah adaptive vision and ammo constellation a lot of Nemesis kangan impacts logo then a centered in y over a black screen
hIqSl8wYBdY,60d02b23f1539c07e70d57dc,60d02b23f1539c07e70d57db,,/current/hIqSl8wYBdY,hIqSl8wYBdY_60d02b23f1539c07e70d57db.wav,13.496032,13.496032,13.931972789115646,extended,the figure is shown emerging from from a large shadowed gate as he walks across the drawbridge and announcer says this monster emerged from the depth of Shadow and shrouding the City
hIqSl8wYBdY,60d02b23f1539c07e70d57dc,60d02b773b2e2707ed89a588,,/current/hIqSl8wYBdY,hIqSl8wYBdY_60d02b773b2e2707ed89a588.wav,21.110735,21.110735,11.888616780045352,extended,as he walks across the drawbridge alert a city is shown in the background as the announcer continues who were the true victims of his heart fangs the lives of five prostitutes
hIqSl8wYBdY,60d02b23f1539c07e70d57dc,60d02bb53b2e2707ed89a589,,/current/hIqSl8wYBdY,hIqSl8wYBdY_60d02bb53b2e2707ed89a589.wav,29.355740666666662,29.355740666666662,22.66267573696145,extended,a crowd of shocked on on Lookers is shown as the narrator says human society as a whole nay this the screen then zooms back in on the man who has shown to be wearing a Guy Fawkes mask narrator continues in the blink of an eye this man cast the entirety of London to chaos the darkest of Evil's
hIqSl8wYBdY,60d02b23f1539c07e70d57dc,60d02c00f1539c07e70d57de,,/current/hIqSl8wYBdY,hIqSl8wYBdY_60d02c00f1539c07e70d57de.wav,43.92614285714286,43.92614285714286,18.297324263038547,extended,a large shadowy Apparition is showing the buffing that has a similar shape but but a more monstrous appearance narrator continues devoted to the darkness of his soul he is known as
hIqSl8wYBdY,60d02b23f1539c07e70d57dc,60d02c47f1539c07e70d57df,,/current/hIqSl8wYBdY,hIqSl8wYBdY_60d02c47f1539c07e70d57df.wav,72.477447,72.477447,14.767891156462586,extended,as the man takes off his mask the announcers and Dancer shouts Jack the Ripper the man throws the math to the side where it shatters upon hitting the floor and again the audience is shown shocked
hIqSl8wYBdY,60d02b23f1539c07e70d57dc,60d02c843b2e2707ed89a58a,,/current/hIqSl8wYBdY,hIqSl8wYBdY_60d02c843b2e2707ed89a58a.wav,84.664736,84.664736,18.854603174603174,extended,the screen Zooms in up to his face and the little placard to the side says Jack the Ripper English after another zoom in the audience is shown looking devastated asking why is a Cutthroat murderer representing Humanity
hIqSl8wYBdY,60d02b23f1539c07e70d57dc,60d02cf13b2e2707ed89a58b,,/current/hIqSl8wYBdY,hIqSl8wYBdY_60d02cf13b2e2707ed89a58b.wav,90.89047,90.89047,13.56045351473923,extended,Jack the Ripper is showing Dowling and saying sir allow me to express my gratitude both for accepting this Arena and for your consideration However unfortunately I cannot accept
hIqSl8wYBdY,60d02b23f1539c07e70d57dc,60d02d92f1539c07e70d57e0,,/current/hIqSl8wYBdY,hIqSl8wYBdY_60d02d92f1539c07e70d57e0.wav,111.342763,111.342763,21.45523809523809,extended,Jack the Ripper says no matter the odds I shall always accept the jewel for that is the true essence of a gentleman he takes out two large knives before putting them together to form a large pair of scissors he says allow me to introduce you this is my vohland
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d8cbaef1539c07e70d59d4,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d8cbaef1539c07e70d59d4.wav,4.485354,4.485354,6.485333333333333,extended,a man with the white shirt and gray pants walks into the posture store he shakes hands with the wreck
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d8ccce3b2e2707ed89a754,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d8ccce3b2e2707ed89a754.wav,6.31661,6.31661,8.618666666666666,extended,camera focuses on the Scarface Morgan Silver Dollar on a glass counter the coin is enclosed in a sealed plastic container
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d8cd4f3b2e2707ed89a755,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d8cd4f3b2e2707ed89a755.wav,18.42608,18.42608,11.008,extended,text size on Morgan Scarface silver dollar born in 1845 George Morgan was Chief engraver the US Mint from 1917 to 1925
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d8cdb5f1539c07e70d59d6,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d8cdb5f1539c07e70d59d6.wav,20.829633,20.829633,3.7546666666666666,extended,Texas Jake seller
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d8cdf0f1539c07e70d59d7,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d8cdf0f1539c07e70d59d7.wav,25.351752,25.351752,8.192,extended,Texas oh Morgan Scarface silver dollar the old before Morgan indicates that the coin was minted in New Orleans
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d8cebcf1539c07e70d59d8,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d8cebcf1539c07e70d59d8.wav,32.807711,32.807711,12.458666666666666,extended,the queen is a silver dollar with the slight crack in the center of it and image of them were women wearing a laurel is on the coin there are stars a stud the rim of the coin with an engraving of 1888 at the bottom center
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d8cf293b2e2707ed89a756,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d8cf293b2e2707ed89a756.wav,43.236141,43.236141,3.328,extended,the camera focuses on the back of the Quinn
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d8cf8cf1539c07e70d59da,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d8cf8cf1539c07e70d59da.wav,68.154974,68.154974,4.778666666666667,extended,text on the back the quinces states of In God We Trust
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d8cfc3f1539c07e70d59db,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d8cfc3f1539c07e70d59db.wav,76.932945,76.932945,5.461333333333333,extended,records a plastic container with the coin and points his finger at it
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d8d01ff1539c07e70d59dc,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d8d01ff1539c07e70d59dc.wav,131.433847,131.433847,2.816,extended,"text says 15,000 dollars"
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d90dfcf1539c07e70d59e6,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d90dfcf1539c07e70d59e6.wav,108.338716,108.338716,4.352,extended,Rick holds a plastic container again and puts it down
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d913df3b2e2707ed89a763,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d913df3b2e2707ed89a763.wav,148.003495,148.003495,2.901333333333333,extended,Rick walks away from the counter
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d914113b2e2707ed89a764,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d914113b2e2707ed89a764.wav,150.033282,150.033282,2.389333333333333,extended,text says Pawn Stars
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d91474f1539c07e70d59e7,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d91474f1539c07e70d59e7.wav,156.558719,156.558719,4.608,extended,heck says David vagi director NGC ancients
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d914b5f1539c07e70d59e8,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d914b5f1539c07e70d59e8.wav,158.317452,158.317452,3.925333333333333,extended,David holds in observes acquainted is plastic container
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d9151bf1539c07e70d59e9,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d9151bf1539c07e70d59e9.wav,175.335603,175.335603,3.328,extended,David points at the coin with the dye break
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d91575f1539c07e70d59ea,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d91575f1539c07e70d59ea.wav,215.9031875,215.9031875,3.584,extended,Reckless is to David with the skeptical face
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d915d7f1539c07e70d59eb,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d915d7f1539c07e70d59eb.wav,252.797974,252.797974,4.352,extended,I can't even shake hands with Jake watches with crust starts
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d915f73b2e2707ed89a765,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d915f73b2e2707ed89a765.wav,258.200808,258.200808,3.1573333333333333,extended,text says what's 15 thousand dollars
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d9161b3b2e2707ed89a766,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d9161b3b2e2707ed89a766.wav,262.061759,262.061759,3.584,extended,Texas now 4500 dollars
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d91657f1539c07e70d59ec,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d91657f1539c07e70d59ec.wav,285.078353,285.078353,3.669333333333333,extended,Rick and Jake shake hands where Jake lives a store
iMk-q4E2QyU,60d8cb28f1539c07e70d59d2,60d91678f1539c07e70d59ed,,/current/iMk-q4E2QyU,iMk-q4E2QyU_60d91678f1539c07e70d59ed.wav,304.783193,304.783193,2.389333333333333,extended,Texas Pawn Stars
I0ejN7BfluY,60cff7c1f1539c07e70d57c4,60d953aa3b2e2707ed89a771,,/current/I0ejN7BfluY,I0ejN7BfluY_60d953aa3b2e2707ed89a771.wav,0.0,0.0,9.045333333333334,extended,the video starts off with its signature beginning the delicious Day logo with bread apple pie and both English and Korean written at the bottom
I0ejN7BfluY,60cff7c1f1539c07e70d57c4,60d953cff1539c07e70d59f3,,/current/I0ejN7BfluY,I0ejN7BfluY_60d953cff1539c07e70d59f3.wav,4.324125,14.137458333333331,9.813333333333333,inline,on a wooden cutting board are five red apple pies with their right hand the creator of the video takes a bread apple pie on the fridge this right and rips it into two showing off the inside
I0ejN7BfluY,60cff7c1f1539c07e70d57c4,60d953e73b2e2707ed89a772,,/current/I0ejN7BfluY,I0ejN7BfluY_60d953e73b2e2707ed89a772.wav,14.143229,32.063229,17.92,inline,in the middle of a different lighter colored wooden cutting board the Creator places a bright red apple with a sharp kitchen knife the person slices the Apple into two they then slice each of the apples into smaller thin pieces they are cut into tiny Cube like shapes
I0ejN7BfluY,60cff7c1f1539c07e70d57c4,60d953f4f1539c07e70d59f4,,/current/I0ejN7BfluY,I0ejN7BfluY_60d953f4f1539c07e70d59f4.wav,32.082194,40.530194,8.448,inline,they turn the stove on and place a white pan onto it they drop one teaspoon of butter into the pan and let it Sizzle and completely melt
I0ejN7BfluY,60cff7c1f1539c07e70d57c4,60d954033b2e2707ed89a773,,/current/I0ejN7BfluY,I0ejN7BfluY_60d954033b2e2707ed89a773.wav,40.555778,50.539778,9.984,inline,grabbing the Apple chunks from before the Creator places them into the sizzling butter fry pan moving them around with a dark brown wooden spoon
I0ejN7BfluY,60cff7c1f1539c07e70d57c4,60d95431f1539c07e70d59f6,,/current/I0ejN7BfluY,I0ejN7BfluY_60d95431f1539c07e70d59f6.wav,50.5922625,68.93892916666667,18.346666666666668,inline,while the Apple chunks are frying they grab a small transparent bowl with one tablespoon of white sugar and add it to the Apple they also grab another bowl with one tablespoon of oligosaccharide and add it to the pan the Creator lets the viewers know that oligosaccharides can be replaced with honey
I0ejN7BfluY,60cff7c1f1539c07e70d57c4,60d954503b2e2707ed89a774,,/current/I0ejN7BfluY,I0ejN7BfluY_60d954503b2e2707ed89a774.wav,69.008412,76.944412,7.936,inline,the Creator mixes all the ingredients together with the same wooden spoon over medium heat they stir until all the moisture is gone
I0ejN7BfluY,60cff7c1f1539c07e70d57c4,60d9545b3b2e2707ed89a775,,/current/I0ejN7BfluY,I0ejN7BfluY_60d9545b3b2e2707ed89a775.wav,76.56605,82.36871666666667,5.802666666666667,inline,using the spoon once again they add 1 tablespoon of cinnamon powder into the pan and mix
I0ejN7BfluY,60cff7c1f1539c07e70d57c4,60d9546e3b2e2707ed89a776,,/current/I0ejN7BfluY,I0ejN7BfluY_60d9546e3b2e2707ed89a776.wav,89.419632,99.48896533333333,10.069333333333333,inline,on the wooden cutting board from before the Creator places one slice of sandwich bread flat onto it they cut the edges off with the small fruit knife
I0ejN7BfluY,60cff7c1f1539c07e70d57c4,60d95477f1539c07e70d59f7,,/current/I0ejN7BfluY,I0ejN7BfluY_60d95477f1539c07e70d59f7.wav,99.593983,103.177983,3.584,inline,with a wooden rolling pin they flatten the bread out
I0ejN7BfluY,60cff7c1f1539c07e70d57c4,60d95485f1539c07e70d59f8,,/current/I0ejN7BfluY,I0ejN7BfluY_60d95485f1539c07e70d59f8.wav,111.004043,117.31870966666666,6.314666666666667,inline,in a medium sized clear glass bowl they crack in one egg and mix with the silver whisk
I0ejN7BfluY,60cff7c1f1539c07e70d57c4,60d954a43b2e2707ed89a777,,/current/I0ejN7BfluY,I0ejN7BfluY_60d954a43b2e2707ed89a777.wav,123.689962,144.25529533333332,20.56533333333333,inline,then with a grade silicone brush the Creator applies the whisked egg onto the outer frame of the flatbread so that it doesn't stick then they add a spoonful of the fried apple chunks into the upper half of the bread Slice on the bottom half they make five small vertical cuts into the bread with the fruit knife
I0ejN7BfluY,60cff7c1f1539c07e70d57c4,60d954b8f1539c07e70d59f9,,/current/I0ejN7BfluY,I0ejN7BfluY_60d954b8f1539c07e70d59f9.wav,147.060238,156.10557133333333,9.045333333333334,inline,they fold the bread in half so the sliced half is on top to close the halves they use a metal Fork to push down on the sides
